Height,Month,Windvane,Temperature, Humidity, Pressure, Wind Speed
20,9,322.9074074,23.10057407,60.61025926,966.1421667,9.340314815
40,9,322.9074074,23.10057407,60.61025926,966.1421667,9.927333333
60,9,322.9074074,23.10057407,60.61025926,966.1421667,10.50374074
78,9,322.9074074,23.10057407,60.61025926,966.1421667,10.95157407
80,9,322.9074074,23.10057407,60.61025926,966.1421667,11.00557407
20,9,325.3888889,23.10145139,57.37646528,966.5708403,9.597777778
40,9,325.3888889,23.10145139,57.37646528,966.5708403,10.11697222
60,9,325.3888889,23.10145139,57.37646528,966.5708403,10.63539583
78,9,325.3888889,23.10145139,57.37646528,966.5708403,11.01777083
80,9,325.3888889,23.10145139,57.37646528,966.5708403,11.07024306
20,9,304.0347222,23.39644444,49.54950694,966.6262639,8.478395833
40,9,304.0347222,23.39644444,49.54950694,966.6262639,8.988041667
60,9,304.0347222,23.39644444,49.54950694,966.6262639,9.435826389
78,9,304.0347222,23.39644444,49.54950694,966.6262639,9.787625
80,9,304.0347222,23.39644444,49.54950694,966.6262639,9.834465278
20,9,312.1875,23.13029861,53.86947917,965.8434931,7.7620625
40,9,312.1875,23.13029861,53.86947917,965.8434931,8.167833333
60,9,312.1875,23.13029861,53.86947917,965.8434931,8.482770833
78,9,312.1875,23.13029861,53.86947917,965.8434931,8.759958333
80,9,312.1875,23.13029861,53.86947917,965.8434931,8.789083333
20,10,264.90625,22.68867188,61.91632813,964.8855,5.82346875
40,10,264.90625,22.68867188,61.91632813,964.8855,6.086515625
60,10,264.90625,22.68867188,61.91632813,964.8855,6.2995
78,10,264.90625,22.68867188,61.91632813,964.8855,6.462734375
80,10,264.90625,22.68867188,61.91632813,964.8855,6.476859375
20,10,318.8875,25.1528625,50.9841625,967.8046375,8.536425
40,10,318.8875,25.1528625,50.9841625,967.8046375,9.067475
60,10,318.8875,25.1528625,50.9841625,967.8046375,9.5517375
78,10,318.8875,25.1528625,50.9841625,967.8046375,9.9348375
80,10,318.8875,25.1528625,50.9841625,967.8046375,9.9873
20,10,317.1666667,21.81209028,58.27928472,968.6028472,11.95361111
40,10,317.1666667,21.81209028,58.27928472,968.6028472,12.40076389
60,10,317.1666667,21.81209028,58.27928472,968.6028472,12.88004861
78,10,317.1666667,21.81209028,58.27928472,968.6028472,13.20015972
80,10,317.1666667,21.81209028,58.27928472,968.6028472,13.26473611
20,10,315.3055556,19.22403472,58.02495139,968.2350208,11.71277083
40,10,315.3055556,19.22403472,58.02495139,968.2350208,12.20225
60,10,315.3055556,19.22403472,58.02495139,968.2350208,12.71043056
78,10,315.3055556,19.22403472,58.02495139,968.2350208,13.04546528
80,10,315.3055556,19.22403472,58.02495139,968.2350208,13.11002778
20,10,313.1111111,18.61109722,56.11846528,969.2680278,11.22809722
40,10,313.1111111,18.61109722,56.11846528,969.2680278,11.7345625
60,10,313.1111111,18.61109722,56.11846528,969.2680278,12.254125
78,10,313.1111111,18.61109722,56.11846528,969.2680278,12.60759722
80,10,313.1111111,18.61109722,56.11846528,969.2680278,12.67301389
20,10,310.4861111,19.39185417,53.03193056,970.8762778,10.8094375
40,10,310.4861111,19.39185417,53.03193056,970.8762778,11.33139583
60,10,310.4861111,19.39185417,53.03193056,970.8762778,11.81494444
78,10,310.4861111,19.39185417,53.03193056,970.8762778,12.16611806
80,10,310.4861111,19.39185417,53.03193056,970.8762778,12.22128472
20,10,306.9930556,20.85083333,44.78786806,970.1240417,8.771027778
40,10,306.9930556,20.85083333,44.78786806,970.1240417,9.243076389
60,10,306.9930556,20.85083333,44.78786806,970.1240417,9.673652778
78,10,306.9930556,20.85083333,44.78786806,970.1240417,10.01084722
80,10,306.9930556,20.85083333,44.78786806,970.1240417,10.05365972
20,10,309.5347222,23.83889583,39.29388194,969.1302083,6.561604167
40,10,309.5347222,23.83889583,39.29388194,969.1302083,6.904666667
60,10,309.5347222,23.83889583,39.29388194,969.1302083,7.194222222
78,10,309.5347222,23.83889583,39.29388194,969.1302083,7.430381944
80,10,309.5347222,23.83889583,39.29388194,969.1302083,7.458347222
20,10,308.5833333,24.09072222,42.37959028,970.4170278,7.240944444
40,10,308.5833333,24.09072222,42.37959028,970.4170278,7.613201389
60,10,308.5833333,24.09072222,42.37959028,970.4170278,7.941034722
78,10,308.5833333,24.09072222,42.37959028,970.4170278,8.214458333
80,10,308.5833333,24.09072222,42.37959028,970.4170278,8.246854167
20,10,309.3125,23.527875,44.76756944,971.3865208,9.045111111
40,10,309.3125,23.527875,44.76756944,971.3865208,9.523111111
60,10,309.3125,23.527875,44.76756944,971.3865208,9.929979167
78,10,309.3125,23.527875,44.76756944,971.3865208,10.26682639
80,10,309.3125,23.527875,44.76756944,971.3865208,10.30925694
20,10,307.875,23.51341667,33.34554861,969.4536597,9.8359375
40,10,307.875,23.51341667,33.34554861,969.4536597,10.28284722
60,10,307.875,23.51341667,33.34554861,969.4536597,10.64236111
78,10,307.875,23.51341667,33.34554861,969.4536597,10.94704167
80,10,307.875,23.51341667,33.34554861,969.4536597,10.98733333
20,10,309.7708333,23.10738194,60.10863889,966.9029583,8.992555556
40,10,309.7708333,23.10738194,60.10863889,966.9029583,9.461145833
60,10,309.7708333,23.10738194,60.10863889,966.9029583,9.814590278
78,10,309.7708333,23.10738194,60.10863889,966.9029583,10.06316667
80,10,309.7708333,23.10738194,60.10863889,966.9029583,10.09586111
20,10,315.6527778,22.74620833,57.54516667,967.8628194,8.810548611
40,10,315.6527778,22.74620833,57.54516667,967.8628194,9.332868056
60,10,315.6527778,22.74620833,57.54516667,967.8628194,9.812298611
78,10,315.6527778,22.74620833,57.54516667,967.8628194,10.18825
80,10,315.6527778,22.74620833,57.54516667,967.8628194,10.24559722
20,10,312.6180556,23.48459722,38.7615625,969.5503403,7.92425
40,10,312.6180556,23.48459722,38.7615625,969.5503403,8.500194444
60,10,312.6180556,23.48459722,38.7615625,969.5503403,9.024694444
78,10,312.6180556,23.48459722,38.7615625,969.5503403,9.435805556
80,10,312.6180556,23.48459722,38.7615625,969.5503403,9.482645833
20,10,310.2847222,22.41231944,41.61241667,967.9329236,8.102375
40,10,310.2847222,22.41231944,41.61241667,967.9329236,8.516180556
60,10,310.2847222,22.41231944,41.61241667,967.9329236,8.8714375
78,10,310.2847222,22.41231944,41.61241667,967.9329236,9.161638889
80,10,310.2847222,22.41231944,41.61241667,967.9329236,9.199951389
20,10,288.1944444,24.76288889,35.12488889,966.5637292,5.627618056
40,10,288.1944444,24.76288889,35.12488889,966.5637292,5.725659722
60,10,288.1944444,24.76288889,35.12488889,966.5637292,5.833111111
78,10,288.1944444,24.76288889,35.12488889,966.5637292,5.907201389
80,10,288.1944444,24.76288889,35.12488889,966.5637292,5.913895833
20,10,190.0486111,25.48606944,36.65159028,968.4456181,5.541993056
40,10,190.0486111,25.48606944,36.65159028,968.4456181,5.814569444
60,10,190.0486111,25.48606944,36.65159028,968.4456181,6.080319444
78,10,190.0486111,25.48606944,36.65159028,968.4456181,6.263194444
80,10,190.0486111,25.48606944,36.65159028,968.4456181,6.295041667
20,10,314.5833333,20.80323611,61.04025694,972.2328333,9.436708333
40,10,314.5833333,20.80323611,61.04025694,972.2328333,9.9164375
60,10,314.5833333,20.80323611,61.04025694,972.2328333,10.357625
78,10,314.5833333,20.80323611,61.04025694,972.2328333,10.705625
80,10,314.5833333,20.80323611,61.04025694,972.2328333,10.76404861
20,10,307.1319444,20.34127083,56.44734028,971.799,9.456611111
40,10,307.1319444,20.34127083,56.44734028,971.799,9.919451389
60,10,307.1319444,20.34127083,56.44734028,971.799,10.34034722
78,10,307.1319444,20.34127083,56.44734028,971.799,10.65974306
